cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Turkmenistan,1980,TKM,2330000.0,75.97401,1314521064.82282,,,5.6899135021,,,2865224.0,0.8131999452747848,,458.7847459126476,
Turkmenistan,1981,TKM,2363000.0,67.14143,1178946716.89043,,,6.4090084388,,,2922743.0,0.8084870958548186,,403.36995654097194,
Turkmenistan,1982,TKM,2333000.0,58.02282,1006105433.32912,,,6.56332173,,,3003893.0,0.7766588224014637,,334.93384528980226,
Turkmenistan,1983,TKM,2203000.0,50.38642,824992054.165663,,,5.7751666667,,,3076041.0,0.7161803109906533,,268.1993036392112,
Turkmenistan,1984,TKM,2087000.0,45.81844,729683982.217132,,,5.4249736287,,,3150405.0,0.6624545098169918,,231.61592944943015,
Turkmenistan,1985,TKM,6780000.0,43.43477,2191965717.81413,,,5.0977995781,,,3230279.0,2.098889910128506,,678.5685440217795,
Turkmenistan,1986,TKM,6560000.0,22.21579,1090176304.20438,,,4.3652890295,,,3314000.0,1.9794809897404948,,328.9608642741038,
Turkmenistan,1987,TKM,6470000.0,27.45986,1325278465.57947,,502.1115001465,3.0664303797,8335584668.41537,,3393010.0,1.906861459294255,0.0001479840908651905,390.5907927119195,2456.69322177517
Turkmenistan,1988,TKM,5720000.0,21.41834,910812620.438972,,503.3331818958,2.7033744726,7366557113.66141,,3476470.0,1.6453471481128845,0.00014478283485713957,261.993522290994,2118.9761780373224
Turkmenistan,1989,TKM,5750000.0,24.86816,1066786096.73938,,512.4958020199,2.5878386076,7180096645.7455,,3570693.0,1.610331663909499,0.00014352838567188497,298.7616400344079,2010.8412136651064
Turkmenistan,1990,TKM,5700000.0,30.875,1306043453.31087,,500.2789775226,3.2467457806,8793531593.47625,,3673804.0,1.5515253399473679,0.0001361746509946094,355.5016689270494,2393.57668331687
Turkmenistan,1991,TKM,5400000.0,24.95484,1001053462.49822,,480.1212216549,3.5976940928,9351427807.34701,,3759029.0,1.4365411918875859,0.00012772479851975071,266.3063952148866,2487.724305225368
Turkmenistan,1992,TKM,4800000.0,23.38595,834346821.323618,1.52843,342.681937305,2.8479061181,5283475184.30125,1878.76,3887023.0,1.2348782088503207,8.816051186344923e-05,214.64931422418084,1359.2600775198014
Turkmenistan,1993,TKM,4380000.0,20.01414,649332361.382795,0.0,372.0022975371,2.7937405063,5626450167.021,2143.62,3997047.0,1.0958089809802087,9.306928278228903e-05,162.4530212886651,1407.6517406527869
Turkmenistan,1994,TKM,4190000.0,18.26323,564463299.707905,1.37543,203.4101277047,2.4898839662,2741918052.42875,1108.89,4097234.0,1.0226411281366894,4.9645718966673614e-05,137.76691780550124,669.2119738410718
Turkmenistan,1995,TKM,4070000.0,19.09535,573616173.836087,1.37543,183.8632135871,2.381257384,2370303600.0,971.16,4192680.0,0.9707394792829408,4.385338580266083e-05,136.8137262648442,565.3433126305847
Turkmenistan,1996,TKM,4355000.0,22.48449,724120850.717794,0.0,200.3559189537,2.2927521097,2486921452.394,1137.14,4263463.0,1.0214701054049256,4.6993704168114046e-05,169.8433528607599,583.3101993365487
Turkmenistan,1997,TKM,5370000.0,20.3782,806308355.627986,3.9298,98.3454451705,2.3887099156,1271804779.58494,738.0835,4325451.0,1.2414890377905101,2.273646035303602e-05,186.41023921620797,294.02824805666273
Turkmenistan,1998,TKM,6370000.0,13.61725,627231567.971893,28.29461,75.7443113578,2.0896487342,856892022.369376,303.709,4381548.0,1.4538240822649895,1.7287112079520753e-05,143.15296054542662,195.5683293597094
Turkmenistan,1999,TKM,7065000.0,18.55794,961887427.434913,39.29808,130.1091833476,2.0865147679,1469711876.872,589.7605,4442455.0,1.5903368745434676,2.928767614924631e-05,216.5215916503179,330.8332615348946
Turkmenistan,2000,TKM,7160000.0,28.50001,1495520961.27375,29.39303,267.5484676974,3.7037658228,5364741221.19,1380.8165,4501410.0,1.590612719125785,5.94365915785054e-05,332.233891441515,1191.7912878831298
Turkmenistan,2001,TKM,7719000.0,23.698,1344775975.25294,55.01732,317.9784391973,3.8446962025,6618544480.09422,1363.159,4562016.0,1.6920151091096567,6.970129854811996e-05,294.77668979086,1450.7937894330532
Turkmenistan,2002,TKM,8942536.2,23.71533,1570039145.75602,55.21381,352.9428733829,3.56332173,6808669337.86625,1483.23,4632150.0,1.9305368349470546,7.619418053882107e-05,338.94393440541,1469.8723784562785
Turkmenistan,2003,TKM,9330000.0,26.54107,1845401654.14713,58.35765,389.8864264846,5.9205664557,12496953850.9441,1532.671,4695655.0,1.9869432485989706,8.303131863064898e-05,393.00196759496384,2661.3867183479406
Turkmenistan,2004,TKM,10013745.654,34.29882,2560374173.17731,58.78607,386.3899830661,6.0707099156,12698959259.0746,1483.23,4778540.0,2.0955659372946545,8.085942213858207e-05,535.8067889307843,2657.497741794481
Turkmenistan,2005,TKM,9126361.446,47.25731,3215859520.89665,50.463,415.6149723948,9.0090390295,20270872535.7028,1596.238,4834659.0,1.8876949638019973,8.596572630971492e-05,665.167806229281,4192.823637758692
Turkmenistan,2006,TKM,8040448.542,55.369,3279455251.45977,30.1233,416.9343850056,5.77772569,13041496289.4207,1592.7065,4828439.0,1.6652273212936934,8.634972607204938e-05,679.1957507301573,2700.975675455504
Turkmenistan,2007,TKM,8146802.418,60.1199916104,3590129129.84837,38.1562,454.4057031516,5.7720577596,14199636656.6657,1744.561,4977386.0,1.6367632363654334,9.129404533857732e-05,721.2880676420053,2852.8301113608027
Turkmenistan,2008,TKM,8478790.134,77.7856254495,4834340193.29682,48.0656,465.0929452989,7.0775906513,17820832266.0036,1712.7775,5043618.0,1.6810928452551321,9.221414970342718e-05,958.5064121225714,3533.3429823598062
Turkmenistan,2009,TKM,8777897.898,49.5009802438,3184991654.65793,47.1577,251.348102353,3.1250180622,4252368892.24548,635.67,4979672.0,1.7627462005529682,5.047483094328301e-05,639.5986833385673,853.9455795975076
Turkmenistan,2010,TKM,8873745.966,62.7780519037,4083370633.83375,25.54375,305.4440193949,3.5378801776,5850291902.42715,879.3435,5041995.0,1.759967228448263,6.057999252178949e-05,809.8720117401444,1160.3129123347305
Turkmenistan,2011,TKM,9797502.102,85.1707083947,6116593225.87633,45.19279,444.3121966792,3.0238864759,7273718805.20846,1628.0215,5105301.0,1.9190841249125175,8.70295789962629e-05,1198.086699663023,1424.7384836287733
Turkmenistan,2012,TKM,10730403.51,83.7544654913,6587611812.85925,47.1577,455.1973507181,1.9950521355,4916508167.87904,1624.49,5172931.0,2.0743372587030446,8.799602212326049e-05,1273.4776112148509,950.429875805233
Turkmenistan,2013,TKM,11378276.61,80.3195300542,6698871094.94353,,559.4309469695,2.7403998971,8299715766.99645,2147.152,5240072.0,2.1713969979801804,0.00010676016416749618,1278.3929485975632,1583.8934592876683
Turkmenistan,2014,TKM,12097579.842,71.9725878669,6382187959.37988,,573.6192,3.1625147632,9821075074.96835,,5307171.0,2.2794780575187796,0.00010808379831740865,1202.5593219777315,1850.5292320462916
Uganda,1932,UGA,,10.86086,,,,,,,,,,,
Uganda,1933,UGA,,8.815239,,,,,,,,,,,
Uganda,1934,UGA,,12.71579,,,,,,,,,,,
Uganda,1935,UGA,,12.03969,,,,,,,,,,,
Uganda,1936,UGA,,13.38321,,,,,,,,,,,
Uganda,1937,UGA,,13.9813,,,,,,,,,,,
Uganda,1938,UGA,,13.66059,,,,,,,,,,,
Uganda,1939,UGA,,12.49909,,,,,,,,,,,
Uganda,1940,UGA,,12.37774,,,,,,,,,,,
Uganda,1941,UGA,,13.17518,,,,,,,,,,,
Uganda,1942,UGA,,12.42108,,,,,,,,,,,
Uganda,1943,UGA,,11.81433,,,,,,,,,,,
Uganda,1944,UGA,,11.71031,,,,,,,,,,,
Uganda,1945,UGA,,9.933396,,,,,,,,,,,
Uganda,1946,UGA,,9.768706,,,,,,,,,,,
Uganda,1947,UGA,,14.47537,,,,,,,,,,,
Uganda,1948,UGA,,14.06798,,,,,,,,,,,
Uganda,1949,UGA,,12.70712,,,,,,,,,,,
Uganda,1950,UGA,,12.08303,,,,,,,5521758.0,,,,
Uganda,1951,UGA,,11.19891,,,,,,,5670970.0,,,,
Uganda,1952,UGA,,10.95621,,,,,,,5824797.0,,,,
Uganda,1953,UGA,,12.27372,,,,,,,5983396.0,,,,
Uganda,1954,UGA,,12.21305,,,,,,,6147541.0,,,,
Uganda,1955,UGA,,12.26506,,,,2.2876371308,,,6317454.0,,,,
Uganda,1956,UGA,,12.07436,,,,2.4602890295,,,6493361.0,,,,
Uganda,1957,UGA,,11.47628,,,,2.373964135,,,6675501.0,,,,
Uganda,1958,UGA,,12.24772,,,,2.5466149789,,,6864123.0,,,,
Uganda,1959,UGA,,12.14371,,,,2.7192668776,,,7059486.0,,,,
Uganda,1960,UGA,,10.91287,,,,2.8919198312,,,7261862.0,,,,
Uganda,1961,UGA,,10.23677,,,,3.0214082278,,,7471533.0,,,,
Uganda,1962,UGA,0.0,10.12409,0.0,,0.0,3.1940601266,0.0,,7688797.0,0.0,0.0,0.0,0.0
Uganda,1963,UGA,0.0,9.994071,0.0,,0.0,3.1508976793,0.0,,7913960.0,0.0,0.0,0.0,0.0
Uganda,1964,UGA,0.0,9.864053,0.0,,0.0,2.9350822785,0.0,,8147346.0,0.0,0.0,0.0,0.0
Uganda,1965,UGA,0.0,9.708031,0.0,,0.0,3.0645706751,0.0,,8389294.0,0.0,0.0,0.0,0.0
Uganda,1966,UGA,0.0,9.413322,0.0,,0.0,2.9782447257,0.0,,8640153.0,0.0,0.0,0.0,0.0
Uganda,1967,UGA,0.0,9.161955,0.0,,0.0,2.8919198312,0.0,,8900294.0,0.0,0.0,0.0,0.0
Uganda,1968,UGA,0.0,8.797903,0.0,,0.0,2.7624303797,0.0,,9170101.0,0.0,0.0,0.0,0.0
Uganda,1969,UGA,0.0,8.347174,0.0,,0.0,2.805592827,0.0,,9449977.0,0.0,0.0,0.0,0.0
Uganda,1970,UGA,0.0,7.879107,0.0,,0.0,2.6523533755,0.0,,9742933.0,0.0,0.0,0.0,0.0
Uganda,1971,UGA,0.0,9.413323,0.0,,0.0,2.5894240506,0.0,,10008815.0,0.0,0.0,0.0,0.0
Uganda,1972,UGA,0.0,10.08942,0.0,,0.0,2.5105727848,0.0,,10224459.0,0.0,0.0,0.0,0.0
Uganda,1973,UGA,0.0,12.58577,0.0,,0.0,2.4959841772,0.0,,10428151.0,0.0,0.0,0.0,0.0
Uganda,1974,UGA,0.0,39.93295,0.0,,0.0,2.4412774262,0.0,,10672198.0,0.0,0.0,0.0,0.0
Uganda,1975,UGA,0.0,36.43979,0.0,,0.0,2.7736835443,0.0,,10952422.0,0.0,0.0,0.0,0.0
Uganda,1976,UGA,0.0,38.23404,0.0,,0.0,3.3010464135,0.0,,11242107.0,0.0,0.0,0.0,0.0
Uganda,1977,UGA,0.0,39.04015,0.0,,0.0,4.1558481013,0.0,,11541051.0,0.0,0.0,0.0,0.0
Uganda,1978,UGA,0.0,36.53513,0.0,,0.0,3.7126276371,0.0,,11850352.0,0.0,0.0,0.0,0.0
Uganda,1979,UGA,0.0,74.01507,0.0,,0.0,4.2490084388,0.0,,12138465.0,0.0,0.0,0.0,0.0
Uganda,1980,UGA,0.0,75.97401,0.0,,0.0,5.6899135021,0.0,,12414719.0,0.0,0.0,0.0,0.0
Uganda,1981,UGA,0.0,67.14143,0.0,,0.0,6.4090084388,0.0,,12725252.0,0.0,0.0,0.0,0.0
Uganda,1982,UGA,0.0,58.02282,0.0,,0.0,6.56332173,0.0,,13078930.0,0.0,0.0,0.0,0.0
Uganda,1983,UGA,0.0,50.38642,0.0,,0.0,5.7751666667,0.0,,13470393.0,0.0,0.0,0.0,0.0
Uganda,1984,UGA,0.0,45.81844,0.0,,0.0,5.4249736287,0.0,,13919514.0,0.0,0.0,0.0,0.0
Uganda,1985,UGA,0.0,43.43477,0.0,,0.0,5.0977995781,0.0,,14391743.0,0.0,0.0,0.0,0.0
Uganda,1986,UGA,0.0,22.21579,0.0,0.0,0.0,4.3652890295,0.0,,14910724.0,0.0,0.0,0.0,0.0
Uganda,1987,UGA,0.0,27.45986,0.0,0.0,0.0,3.0664303797,0.0,,15520093.0,0.0,0.0,0.0,0.0
Uganda,1988,UGA,0.0,21.41834,0.0,0.0,0.0,2.7033744726,0.0,,16176418.0,0.0,0.0,0.0,0.0
Uganda,1989,UGA,0.0,24.86816,0.0,0.0,0.0,2.5878386076,0.0,,16832384.0,0.0,0.0,0.0,0.0
Uganda,1990,UGA,0.0,30.875,0.0,0.0,0.0,3.2467457806,0.0,0.0,17455758.0,0.0,0.0,0.0,0.0
Uganda,1991,UGA,0.0,24.95484,0.0,0.0,0.0,3.5976940928,0.0,0.0,18082137.0,0.0,0.0,0.0,0.0
Uganda,1992,UGA,0.0,23.38595,0.0,0.0,0.0,2.8479061181,0.0,0.0,18729453.0,0.0,0.0,0.0,0.0
Uganda,1993,UGA,0.0,20.01414,0.0,0.0,0.0,2.7937405063,0.0,0.0,19424376.0,0.0,0.0,0.0,0.0
Uganda,1994,UGA,0.0,18.26323,0.0,0.0,0.0,2.4898839662,0.0,0.0,20127590.0,0.0,0.0,0.0,0.0
Uganda,1995,UGA,0.0,19.09535,0.0,0.0,0.0,2.381257384,0.0,0.0,20689516.0,0.0,0.0,0.0,0.0
Uganda,1996,UGA,0.0,22.48449,0.0,0.0,0.0,2.2927521097,0.0,0.0,21248718.0,0.0,0.0,0.0,0.0
Uganda,1997,UGA,0.0,20.3782,0.0,0.0,0.0,2.3887099156,0.0,0.0,21861011.0,0.0,0.0,0.0,0.0
Uganda,1998,UGA,0.0,13.61725,0.0,0.0,0.0,2.0896487342,0.0,0.0,22502140.0,0.0,0.0,0.0,0.0
Uganda,1999,UGA,0.0,18.55794,0.0,0.0,0.0,2.0865147679,0.0,0.0,23227669.0,0.0,0.0,0.0,0.0
Uganda,2000,UGA,0.0,28.50001,0.0,0.0,0.0,3.7037658228,0.0,0.0,23955822.0,0.0,0.0,0.0,0.0
Uganda,2001,UGA,0.0,23.698,0.0,0.0,0.0,3.8446962025,0.0,0.0,24690002.0,0.0,0.0,0.0,0.0
Uganda,2002,UGA,0.0,23.71533,0.0,0.0,0.0,3.56332173,0.0,0.0,25469579.0,0.0,0.0,0.0,0.0
Uganda,2003,UGA,0.0,26.54107,0.0,0.0,0.0,5.9205664557,0.0,0.0,26321962.0,0.0,0.0,0.0,0.0
Uganda,2004,UGA,0.0,34.29882,0.0,0.0,0.0,6.0707099156,0.0,0.0,27233661.0,0.0,0.0,0.0,0.0
Uganda,2005,UGA,0.0,47.25731,0.0,0.0,0.0,9.0090390295,0.0,0.0,28199390.0,0.0,0.0,0.0,0.0
Uganda,2006,UGA,0.0,55.369,0.0,0.0,0.0,5.77772569,0.0,0.0,29206503.0,0.0,0.0,0.0,0.0
Uganda,2007,UGA,0.0,60.1199916104,0.0,0.0,0.0,5.7720577596,0.0,0.0,30262610.0,0.0,0.0,0.0,0.0
Uganda,2008,UGA,0.0,77.7856254495,0.0,0.0,0.0,7.0775906513,0.0,0.0,31367972.0,0.0,0.0,0.0,0.0
Uganda,2009,UGA,0.0,49.5009802438,0.0,0.0,0.0,3.1250180622,0.0,0.0,32367909.0,0.0,0.0,0.0,0.0
Uganda,2010,UGA,0.0,62.7780519037,0.0,0.0,0.0,3.5378801776,0.0,0.0,33424683.0,0.0,0.0,0.0,0.0
Uganda,2011,UGA,0.0,85.1707083947,0.0,0.0,0.0,3.0238864759,0.0,0.0,34509205.0,0.0,0.0,0.0,0.0
Uganda,2012,UGA,0.0,83.7544654913,0.0,0.0,0.0,1.9950521355,0.0,0.0,36345860.0,0.0,0.0,0.0,0.0
Uganda,2013,UGA,0.0,80.3195300542,0.0,,0.0,2.7403998971,0.0,0.0,37578876.0,0.0,0.0,0.0,0.0
Uganda,2014,UGA,0.0,71.9725878669,0.0,,,3.1625147632,,,38844624.0,0.0,,0.0,
Ukraine,1932,UKR,,10.86086,,,,,,,,,,,
Ukraine,1933,UKR,,8.815239,,,,,,,,,,,
Ukraine,1934,UKR,,12.71579,,,,,,,,,,,
Ukraine,1935,UKR,,12.03969,,,,,,,,,,,
Ukraine,1936,UKR,,13.38321,,,,,,,,,,,
Ukraine,1937,UKR,,13.9813,,,,,,,,,,,
Ukraine,1938,UKR,,13.66059,,,,,,,,,,,
Ukraine,1939,UKR,,12.49909,,,,,,,,,,,
Ukraine,1940,UKR,,12.37774,,,,,,,,,,,
Ukraine,1941,UKR,,13.17518,,,,,,,,,,,
Ukraine,1942,UKR,,12.42108,,,,,,,,,,,
Ukraine,1943,UKR,,11.81433,,,,,,,,,,,
Ukraine,1944,UKR,,11.71031,,,,,,,,,,,
Ukraine,1945,UKR,,9.933396,,,,,,,,,,,
Ukraine,1946,UKR,,9.768706,,,,,,,,,,,
Ukraine,1947,UKR,,14.47537,,,,,,,,,,,
Ukraine,1948,UKR,,14.06798,,,,,,,,,,,
Ukraine,1949,UKR,,12.70712,,,,,,,,,,,
Ukraine,1950,UKR,,12.08303,,,,,,,36774854.0,,,,
Ukraine,1951,UKR,,11.19891,,,,,,,37435785.0,,,,
Ukraine,1952,UKR,,10.95621,,,,,,,38006180.0,,,,
Ukraine,1953,UKR,,12.27372,,,,,,,38541349.0,,,,
Ukraine,1954,UKR,,12.21305,,,,,,,38993798.0,,,,
Ukraine,1955,UKR,,12.26506,,,,2.2876371308,,,39368099.0,,,,
Ukraine,1956,UKR,,12.07436,,,,2.4602890295,,,39940180.0,,,,
Ukraine,1957,UKR,,11.47628,,,,2.373964135,,,40655779.0,,,,
Ukraine,1958,UKR,,12.24772,,,,2.5466149789,,,41359132.0,,,,
Ukraine,1959,UKR,,12.14371,,,,2.7192668776,,,42006030.0,,,,
Ukraine,1960,UKR,,10.91287,,,,2.8919198312,,,42644035.0,,,,
Ukraine,1961,UKR,,10.23677,,,,3.0214082278,,,43195765.0,,,,
Ukraine,1962,UKR,,10.12409,,,,3.1940601266,,,43697245.0,,,,
Ukraine,1963,UKR,,9.994071,,,,3.1508976793,,,44255938.0,,,,
Ukraine,1964,UKR,,9.864053,,,,2.9350822785,,,44785626.0,,,,
Ukraine,1965,UKR,,9.708031,,,,3.0645706751,,,45234869.0,,,,
Ukraine,1966,UKR,,9.413322,,,,2.9782447257,,,45673640.0,,,,
Ukraine,1967,UKR,,9.161955,,,,2.8919198312,,,46111262.0,,,,
Ukraine,1968,UKR,,8.797903,,,,2.7624303797,,,46510301.0,,,,
Ukraine,1969,UKR,,8.347174,,,,2.805592827,,,46871405.0,,,,
Ukraine,1970,UKR,,7.879107,,,,2.6523533755,,,47235697.0,,,,
Ukraine,1971,UKR,,9.413323,,,,2.5894240506,,,47637239.0,,,,
Ukraine,1972,UKR,,10.08942,,,,2.5105727848,,,48026627.0,,,,
Ukraine,1973,UKR,,12.58577,,,,2.4959841772,,,48367002.0,,,,
Ukraine,1974,UKR,,39.93295,,,,2.4412774262,,,48676939.0,,,,
Ukraine,1975,UKR,,36.43979,,,,2.7736835443,,,48973428.0,,,,
Ukraine,1976,UKR,,38.23404,,,,3.3010464135,,,49233524.0,,,,
Ukraine,1977,UKR,,39.04015,,,,4.1558481013,,,49453675.0,,,,
Ukraine,1978,UKR,,36.53513,,,,3.7126276371,,,49642987.0,,,,
Ukraine,1979,UKR,,74.01507,,,,4.2490084388,,,49835012.0,,,,
Ukraine,1980,UKR,,75.97401,,,,5.6899135021,,,50046649.0,,,,
Ukraine,1981,UKR,,67.14143,,,,6.4090084388,,,50235677.0,,,,
Ukraine,1982,UKR,,58.02282,,,,6.56332173,,,50397455.0,,,,
Ukraine,1983,UKR,,50.38642,,,,5.7751666667,,,50573066.0,,,,
Ukraine,1984,UKR,,45.81844,,,,5.4249736287,,,50769375.0,,,,
Ukraine,1985,UKR,,43.43477,,,,5.0977995781,,,50944248.0,,,,
Ukraine,1986,UKR,,22.21579,,,,4.3652890295,,,51095072.0,,,,
Ukraine,1987,UKR,,27.45986,,,202.7992912077,3.0664303797,3366683818.36128,,51343532.0,,3.9498508051160175e-06,,65.57172222513402
Ukraine,1988,UKR,,21.41834,,,184.4740544618,2.7033744726,2699878941.14763,,51523315.0,,3.5803995620584584e-06,,52.40111085918346
Ukraine,1989,UKR,,24.86816,,,175.3114360888,2.5878386076,2456123638.98609,,51854712.0,,3.380819781407715e-06,,47.365486071662886
Ukraine,1990,UKR,,30.875,,,160.0404072183,3.2467457806,2813071186.9525,,51835350.0,,3.087476157068487e-06,,54.269358400251946
Ukraine,1991,UKR,4000000.0,24.95484,741521083.332017,,139.2717986562,3.5976940928,2712627794.79588,,51950093.0,0.07699697476961206,2.68087679181248e-06,14.273720036112678,52.21603346881169
Ukraine,1992,UKR,4474000.0,23.38595,777680766.375389,149.92406,124.1379628246,2.8479061181,1913960949.245,0.0,52126853.0,0.08582908314069909,2.381458992442916e-06,14.919004728242255,36.71737001358973
Ukraine,1993,UKR,3900000.0,20.01414,578172650.546324,0.17684,123.9574266596,2.7937405063,1874827893.672,0.0,52238773.0,0.07465718997649505,2.37290080798031e-06,11.067883438730922,35.889585187462195
Ukraine,1994,UKR,3360000.0,18.26323,452648373.99011,0.17684,120.809688443,2.4898839662,1628484625.56,0.0,51959264.0,0.06466604299860752,2.325084674852207e-06,8.711600957051855,31.341564529474475
Ukraine,1995,UKR,3500000.0,19.09535,493281721.972065,0.0,124.0898081734,2.381257384,1599724671.936,0.0,51516825.0,0.06793896945318349,2.408723910555435e-06,9.575157668821108,31.052470177189686
Ukraine,1996,UKR,4025000.0,22.48449,669250614.038834,0.0,125.7771471507,2.2927521097,1561211104.236,0.0,50945942.0,0.07900531115903206,2.4688354403320287e-06,13.136485218760583,30.644464366484776
Ukraine,1997,UKR,5149000.0,20.3782,773125088.105865,0.09824,123.8838813742,2.3887099156,1602068221.584,0.0,50562103.0,0.1018351629875838,2.450133084341844e-06,15.290603875908108,31.685157984508677
Ukraine,1998,UKR,6819000.0,13.61725,671443023.861906,1.72911,106.8087673901,2.0896487342,1208322830.52,0.0,50164215.0,0.1359335534304683,2.129182473803288e-06,13.384900448694474,24.087346538164706
Ukraine,1999,UKR,7160000.0,18.55794,974821511.738708,0.0,107.5526254199,2.0865147679,1214913251.328,0.0,49689588.0,0.1440945736962037,2.1644901829312813e-06,19.61822488322318,24.450056847482816
Ukraine,2000,UKR,7181000.0,28.50001,1499907265.76911,5.40832,102.0104847274,3.7037658228,2045460611.75625,0.0,49228240.0,0.14587155665122295,2.0721944300141545e-06,30.468431651611148,41.55055333597646
Ukraine,2001,UKR,3809085.966,23.698,663605038.832744,1.63087,120.0665475807,3.8446962025,2499118455.13931,0.0,48625287.0,0.0783354958090016,2.469220337572506e-06,13.647323846803085,51.39544893872421
Ukraine,2002,UKR,3755329.356,23.71533,659322362.50011,8.2133,121.3859601915,3.56332173,2341673192.83624,0.0,48280260.0,0.07778187930222415,2.5141944179981635e-06,13.656147719587882,48.501669063841824
Ukraine,2003,UKR,3959199.6,26.54107,783036361.062892,28.25532,128.6427295508,5.9205664557,4123360407.6719,0.0,47830094.0,0.08277632906178274,2.689577184414482e-06,16.371206819348753,86.20849475378199
Ukraine,2004,UKR,4151875.8,34.29882,1061576350.73481,8.36722,126.6636106346,6.0707099156,4162882324.98262,0.0,47427745.0,0.08754107537687064,2.670664832042932e-06,22.383023918485055,87.77314470638694
Ukraine,2005,UKR,4457100.0,47.25731,1570550054.95872,1.76841,127.9830232454,9.0090390295,6242141701.47038,0.0,47071642.0,0.09468758281259872,2.718898636367943e-06,33.36510026479892,132.6093893531562
Ukraine,2006,UKR,4611131.4,55.369,1880740733.04616,3.07258,128.6427295508,5.77772569,4023879393.09658,74.1615,47061833.0,0.09798027628885599,2.733483193287435e-06,39.96318488160374,85.50196914549801
Ukraine,2007,UKR,4742159.184,60.1199916104,2089772520.71813,0.08,128.6427295508,5.7720577596,4019931980.32782,91.819,46509350.0,0.10196141601634941,2.765954147946596e-06,44.932309755310065,86.43277062198933
Ukraine,2008,UKR,4739637.81,77.7856254495,2702392818.36579,0.18,130.6218484669,7.0775906513,5004999700.2393,35.315,46258200.0,0.10246048938350388,2.823755538842843e-06,58.41975732660998,108.19702669449524
Ukraine,2009,UKR,4476320.808,49.5009802438,1624198023.57237,0.15719,133.6564974717,3.1250180622,2261233431.93946,0.0,46053300.0,0.0971986982040375,2.902213250118884e-06,35.267788053676284,49.100356151230415
Ukraine,2010,UKR,2544836.274,62.7780519037,1171039800.88926,0.72701,127.7191407232,3.5378801776,2446255966.11209,0.0,45870700.0,0.05547847043973605,2.7843294460995798e-06,25.529146075583327,53.32937945381453
Ukraine,2011,UKR,2404679.652,85.1707083947,1501244614.87213,0.0,130.6218484669,3.0238864759,2138376129.8163,0.0,45706100.0,0.05261178818582202,2.857864671606197e-06,32.84560736689698,46.78535534242256
Ukraine,2012,UKR,2272306.77,83.7544654913,1395015099.52929,0.15719,130.6218484669,1.9950521355,1410824082.95659,0.0,45593300.0,0.0498386115942474,2.8649351651865512e-06,30.596931995036332,30.94367117441795
Ukraine,2013,UKR,2151945.15,80.3195300542,1266940825.69319,,139.198030437,2.7403998971,2065141541.08048,0.0,45489600.0,0.04730631067320882,3.059996800081777e-06,27.851219304922225,45.39810288682424
Ukraine,2014,UKR,2016544.428,71.9725878669,1063846301.16304,,128.304,3.1625147632,2196724266.58442,,45362900.0,0.04445360477394523,2.8283906011299984e-06,23.451902351107183,48.42556949807927
United Arab Emirates,1932,ARE,,10.86086,,,,,,,,,,,
United Arab Emirates,1933,ARE,,8.815239,,,,,,,,,,,
United Arab Emirates,1934,ARE,,12.71579,,,,,,,,,,,
United Arab Emirates,1935,ARE,,12.03969,,,,,,,,,,,
United Arab Emirates,1936,ARE,,13.38321,,,,,,,,,,,
United Arab Emirates,1937,ARE,,13.9813,,,,,,,,,,,
United Arab Emirates,1938,ARE,,13.66059,,,,,,,,,,,
United Arab Emirates,1939,ARE,,12.49909,,,,,,,,,,,
United Arab Emirates,1940,ARE,,12.37774,,,,,,,,,,,
United Arab Emirates,1941,ARE,,13.17518,,,,,,,,,,,
United Arab Emirates,1942,ARE,,12.42108,,,,,,,,,,,
United Arab Emirates,1943,ARE,,11.81433,,,,,,,,,,,
United Arab Emirates,1944,ARE,,11.71031,,,,,,,,,,,
United Arab Emirates,1945,ARE,,9.933396,,,,,,,,,,,
United Arab Emirates,1946,ARE,,9.768706,,,,,,,,,,,
United Arab Emirates,1947,ARE,,14.47537,,,,,,,,,,,
United Arab Emirates,1948,ARE,,14.06798,,,,,,,,,,,
United Arab Emirates,1949,ARE,,12.70712,,,,,,,,,,,
United Arab Emirates,1950,ARE,,12.08303,,,,,,,71520.0,,,,
United Arab Emirates,1951,ARE,,11.19891,,,,,,,73298.0,,,,
United Arab Emirates,1952,ARE,,10.95621,,,,,,,75273.0,,,,
United Arab Emirates,1953,ARE,,12.27372,,,,,,,77480.0,,,,
United Arab Emirates,1954,ARE,,12.21305,,,,,,,79947.0,,,,
United Arab Emirates,1955,ARE,,12.26506,,,,2.2876371308,,,82715.0,,,,
United Arab Emirates,1956,ARE,,12.07436,,,,2.4602890295,,,85831.0,,,,
United Arab Emirates,1957,ARE,,11.47628,,,,2.373964135,,,89353.0,,,,
United Arab Emirates,1958,ARE,,12.24772,,,,2.5466149789,,,93340.0,,,,
United Arab Emirates,1959,ARE,,12.14371,,,,2.7192668776,,,97870.0,,,,
United Arab Emirates,1960,ARE,,10.91287,,,,2.8919198312,,,103048.0,,,,
United Arab Emirates,1961,ARE,,10.23677,,,,3.0214082278,,,108989.0,,,,
United Arab Emirates,1962,ARE,,10.12409,,,,3.1940601266,,,115827.0,,,,
