country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Taiwan,1981,TWN,149325.2,67.14143,74501250.23,,11.02156931,6.409008439,382416893.6,,18172495,0.0082171,6.06E-07,4.099670971,21.04371984
Taiwan,1982,TWN,149325.2,58.02282,64396440.23,,8.966700456,6.56332173,318609811.3,,18491178,0.008075483,4.85E-07,3.482549366,17.23036852
Taiwan,1983,TWN,149325.2,50.38642,55920155.92,,8.966700456,5.775166667,280349621.3,,18812521,0.007937543,4.77E-07,2.972496664,14.90228882
Taiwan,1984,TWN,149325.2,45.81844,52209011.3,,9.153506715,5.424973629,268836310,,19094284,0.007820414,4.79E-07,2.734274367,14.07941298
Taiwan,1985,TWN,99550.1,43.43477,32184425.72,,8.219475418,5.097799578,226845228.1,,19332840,0.005149274,4.25E-07,1.664754155,11.73367328
Taiwan,1986,TWN,99550.1,22.21579,16543774.41,0,7.47225038,4.36528903,176590448.5,,19534425,0.005096137,3.83E-07,0.846903577,9.039961429
Taiwan,1987,TWN,149325.2,27.45986,30586935.38,0,7.659056639,3.06643038,127148482.1,,19778442,0.007549897,3.87E-07,1.546478503,6.428639936
Taiwan,1988,TWN,99550.1,21.41834,15851658.64,0,8.406281677,2.703374473,123030541.8,,19930855,0.004994773,4.22E-07,0.795332596,6.17286824
Taiwan,1989,TWN,99550.1,24.86816,18469332.63,0,9.340312975,2.587838608,130858339.9,,20258990,0.004913873,4.61E-07,0.911661076,6.459272644
Taiwan,1990,TWN,149325.2,30.875,34214947.35,0,7.45461,3.246745781,131031587.4,0,20274060,0.007365333,3.68E-07,1.687621885,6.463016651
Taiwan,1991,TWN,111844.5,24.95484,20733763.7,0,6.122016,3.597694093,119239867.1,0,20526175,0.005448872,2.98E-07,1.010113365,5.809161575
Taiwan,1992,TWN,99550.1,23.38595,17304022.81,0,5.752584,2.847906118,88693425.3,0,20721132,0.004804279,2.78E-07,0.835090612,4.280336871
Taiwan,1993,TWN,56146.26,20.01414,8323649.221,0,5.449122,2.793740506,82416731.27,0,20883470,0.00268855,2.61E-07,0.398575966,3.946505598
Taiwan,1994,TWN,64707.57,18.26323,8717195.341,0,5.719599,2.489883966,77098775.4,0,21087871,0.003068473,2.71E-07,0.413374842,3.656072033
Taiwan,1995,TWN,60725.56,19.09535,8558516.801,0,5.864733,2.381257384,75606193.71,0,21282828,0.002853266,2.76E-07,0.402132499,3.552450535
Taiwan,1996,TWN,60725.56,22.48449,10097048.03,0,5.765778,2.29275211,71567823.27,0,21422249,0.002834696,2.69E-07,0.47133464,3.340817449
Taiwan,1997,TWN,49775.05,20.3782,7473750.227,0,5.600853,2.388709916,72430315.43,0,21628604,0.002301353,2.59E-07,0.345549358,3.348820637
Taiwan,1998,TWN,46290.8,13.61725,4558092.789,0,5.73939,2.089648734,64929463.56,0,21823026,0.002121191,2.63E-07,0.208866213,2.975273162
Taiwan,1999,TWN,39820.04,18.55794,5421428.993,0,5.594256,2.086514768,63192653.08,0,21993466,0.00181054,2.54E-07,0.246501802,2.873246676
Taiwan,2000,TWN,36733.99,28.50001,7672688.832,0,4.894974,3.703765823,98151445.31,0,22151240,0.001658327,2.21E-07,0.346377396,4.430968438
Taiwan,2001,TWN,39840,23.698,6940779.227,0,5.607503596,3.844696203,116717070.7,14.47915,22303702,0.001786251,2.51E-07,0.311194044,5.233080621
Taiwan,2002,TWN,43824,23.71533,7694170.198,0,6.13526864,3.56332173,118356308.1,0,22454240,0.001951703,2.73E-07,0.342660014,5.271000404
Taiwan,2003,TWN,45816,26.54107,9061324.9,0,5.475562335,5.920566456,175507135.3,0,22603001,0.002026987,2.42E-07,0.400890346,7.764771382
Taiwan,2004,TWN,39840,34.29882,10186528.66,0,5.607503596,6.070709916,184294269.6,0,22649816,0.001758955,2.48E-07,0.449740018,8.136678443
Taiwan,2005,TWN,39840,47.25731,14038436.25,0,5.277650443,9.00903903,257407905.2,0,22685798,0.001756165,2.33E-07,0.618820473,11.3466542
Taiwan,2006,TWN,39840,55.369,16249528.44,0,2.836737113,5.77772569,88731699.44,0,22729626,0.001752779,1.25E-07,0.714905227,3.903790561
Taiwan,2007,TWN,39840,60.11999161,17556672.81,0,2.750976228,5.77205776,85964728.46,0,22858872,0.001742868,1.20E-07,0.768046333,3.760672375
Taiwan,2008,TWN,39840,77.78562545,22715518.4,0,2.374942699,7.077590651,90999994.55,0,22920946,0.001738148,1.04E-07,0.99103756,3.970167486
Taiwan,2009,TWN,39840,49.50098024,14455632.66,0,2.308972069,3.125018062,39063756.23,0,23025609.33,0.001730247,1.00E-07,0.627806737,1.696535178
Taiwan,2010,TWN,39840,62.7780519,18332898.72,0,1.979118916,3.537880178,37906858.98,0,23130272.67,0.001722418,8.56E-08,0.792593282,1.638841856
Taiwan,2011,TWN,39840,85.17070839,24872163.49,0,2.045089547,3.023886476,33479626.27,0,23071779,0.001726785,8.86E-08,1.078034056,1.451107272
Taiwan,2012,TWN,9760.8,83.75446549,5992352.601,0,2.619034966,1.995052136,28287745.49,0,23234936,0.000420092,1.13E-07,0.257902695,1.217466039
Taiwan,2013,TWN,9760.8,80.31953005,5746594.429,,2.262793562,2.740399897,33570798.15,0,23299716,0.000418924,9.71E-08,0.24663796,1.44082435
Taiwan,2014,TWN,9760.8,71.97258787,5149398.561,,2.2638,3.162514763,38759075.28,,23359928,0.000417844,9.69E-08,0.220437262,1.659212104
Tajikistan,1932,TJK,,10.86086,,,,,,,,,,,
Tajikistan,1933,TJK,,8.815239,,,,,,,,,,,
Tajikistan,1934,TJK,,12.71579,,,,,,,,,,,
Tajikistan,1935,TJK,,12.03969,,,,,,,,,,,
Tajikistan,1936,TJK,,13.38321,,,,,,,,,,,
Tajikistan,1937,TJK,,13.9813,,,,,,,,,,,
Tajikistan,1938,TJK,,13.66059,,,,,,,,,,,
Tajikistan,1939,TJK,,12.49909,,,,,,,,,,,
Tajikistan,1940,TJK,,12.37774,,,,,,,,,,,
Tajikistan,1941,TJK,,13.17518,,,,,,,,,,,
Tajikistan,1942,TJK,,12.42108,,,,,,,,,,,
Tajikistan,1943,TJK,,11.81433,,,,,,,,,,,
Tajikistan,1944,TJK,,11.71031,,,,,,,,,,,
Tajikistan,1945,TJK,,9.933396,,,,,,,,,,,
Tajikistan,1946,TJK,,9.768706,,,,,,,,,,,
Tajikistan,1947,TJK,,14.47537,,,,,,,,,,,
Tajikistan,1948,TJK,,14.06798,,,,,,,,,,,
Tajikistan,1949,TJK,,12.70712,,,,,,,,,,,
Tajikistan,1950,TJK,,12.08303,,,,,,,1530047,,,,
Tajikistan,1951,TJK,,11.19891,,,,,,,1584833,,,,
Tajikistan,1952,TJK,,10.95621,,,,,,,1640949,,,,
Tajikistan,1953,TJK,,12.27372,,,,,,,1684446,,,,
Tajikistan,1954,TJK,,12.21305,,,,,,,1729862,,,,
Tajikistan,1955,TJK,,12.26506,,,,2.287637131,,,1780850,,,,
Tajikistan,1956,TJK,,12.07436,,,,2.46028903,,,1836703,,,,
Tajikistan,1957,TJK,,11.47628,,,,2.373964135,,,1898639,,,,
Tajikistan,1958,TJK,,12.24772,,,,2.546614979,,,1953527,,,,
Tajikistan,1959,TJK,,12.14371,,,,2.719266878,,,2009483,,,,
Tajikistan,1960,TJK,,10.91287,,,,2.891919831,,,2080556,,,,
Tajikistan,1961,TJK,,10.23677,,,,3.021408228,,,2163433,,,,
Tajikistan,1962,TJK,,10.12409,,,,3.194060127,,,2253472,,,,
Tajikistan,1963,TJK,,9.994071,,,,3.150897679,,,2339558,,,,
Tajikistan,1964,TJK,,9.864053,,,,2.935082279,,,2424081,,,,
Tajikistan,1965,TJK,,9.708031,,,,3.064570675,,,2510619,,,,
Tajikistan,1966,TJK,,9.413322,,,,2.978244726,,,2592754,,,,
Tajikistan,1967,TJK,,9.161955,,,,2.891919831,,,2672279,,,,
Tajikistan,1968,TJK,,8.797903,,,,2.76243038,,,2759277,,,,
Tajikistan,1969,TJK,,8.347174,,,,2.805592827,,,2850066,,,,
Tajikistan,1970,TJK,,7.879107,,,,2.652353376,,,2938516,,,,
Tajikistan,1971,TJK,,9.413323,,,,2.589424051,,,3039443,,,,
Tajikistan,1972,TJK,,10.08942,,,,2.510572785,,,3145141,,,,
Tajikistan,1973,TJK,,12.58577,,,,2.495984177,,,3242778,,,,
Tajikistan,1974,TJK,,39.93295,,,,2.441277426,,,3344985,,,,
Tajikistan,1975,TJK,,36.43979,,,,2.773683544,,,3448869,,,,
Tajikistan,1976,TJK,,38.23404,,,,3.301046414,,,3553782,,,,
Tajikistan,1977,TJK,,39.04015,,,,4.155848101,,,3659375,,,,
Tajikistan,1978,TJK,,36.53513,,,,3.712627637,,,3760973,,,,
Tajikistan,1979,TJK,,74.01507,,,,4.249008439,,,3862932,,,,
Tajikistan,1980,TJK,,75.97401,,,,5.689913502,,,3966000,,,,
Tajikistan,1981,TJK,,67.14143,,,,6.409008439,,,4073000,,,,
Tajikistan,1982,TJK,,58.02282,,,,6.56332173,,,4185000,,,,
Tajikistan,1983,TJK,,50.38642,,,,5.775166667,,,4304000,,,,
Tajikistan,1984,TJK,,45.81844,,,,5.424973629,,,4431000,,,,
Tajikistan,1985,TJK,,43.43477,,,,5.097799578,,,4569000,,,,
Tajikistan,1986,TJK,,22.21579,,,,4.36528903,,,4716000,,,,
Tajikistan,1987,TJK,,27.45986,,,,3.06643038,,,4865000,,,,
Tajikistan,1988,TJK,,21.41834,,,,2.703374473,,,5006000,,,,
Tajikistan,1989,TJK,,24.86816,,,,2.587838608,,,5148000,,,,
Tajikistan,1990,TJK,,30.875,,,0.232893404,3.246745781,4093626.95,,5303154,,4.39E-08,,0.771923076
Tajikistan,1991,TJK,,24.95484,,,0.232893404,3.597694093,4536116.62,,5418309,,4.30E-08,,0.837183081
Tajikistan,1992,TJK,53757.05,23.38595,9344171.623,1.29329,0.428663949,2.847906118,6609147.12,0,5508297,0.009759287,7.78E-08,1.696381227,1.19985308
Tajikistan,1993,TJK,28371.78,20.01414,4206099.293,0.78596,0.292079848,2.793740506,4417641.288,0,5606090,0.005060886,5.21E-08,0.750273237,0.788007557
Tajikistan,1994,TJK,19910.02,18.26323,2682213.744,0.58947,0.220635856,2.489883966,2974116.6,0,5688484,0.003500057,3.88E-08,0.471516443,0.522831144
Tajikistan,1995,TJK,24887.53,19.09535,3507589.615,0.5,0.26056044,2.381257384,3359058.816,0,5769680,0.004313503,4.52E-08,0.607934862,0.582191528
Tajikistan,1996,TJK,20905.52,22.48449,3476032.819,0,0.253205911,2.29275211,3142922.934,0,5851082,0.003572932,4.33E-08,0.594083764,0.537152433
Tajikistan,1997,TJK,25883.02,20.3782,3886349.217,0,0.193319036,2.388709916,2500004.688,0,5931653,0.004363543,3.26E-08,0.655188228,0.421468466
Tajikistan,1998,TJK,19910.02,13.61725,1960469.869,0.09824,0.193319036,2.089648734,2187009.648,0,6010663,0.00331245,3.22E-08,0.326165328,0.363854977
Tajikistan,1999,TJK,19910.02,18.55794,2710714.497,0.11789,0.22273715,2.086514768,2516036.352,0,6086620,0.003271113,3.66E-08,0.445356289,0.413371683
Tajikistan,2000,TJK,17919.02,28.50001,3742775.142,0.09798,0.232893404,3.703765823,4669856.1,0,6158764,0.002909516,3.78E-08,0.607715305,0.758245664
Tajikistan,2001,TJK,16234.8,23.698,2828367.535,0.09825,0.329853153,3.844696203,6865710.042,0,6227133,0.002607107,5.30E-08,0.454200598,1.102547519
Tajikistan,2002,TJK,15388.2,23.71533,2701702.944,0.0786,0.131941261,3.56332173,2545296.949,0,6293303,0.002445171,2.10E-08,0.429298088,0.40444532
Tajikistan,2003,TJK,17529.6,26.54107,3466941.701,0.0786,0.263882522,5.920566456,8458175.195,0,6359888,0.002756275,4.15E-08,0.545126219,1.32992518
Tajikistan,2004,TJK,12450,34.29882,3183290.205,0.05879,0.257286393,6.070709916,8455885.42,0,6430263,0.001936157,4.00E-08,0.495048213,1.31501393
Tajikistan,2005,TJK,13910.136,47.25731,4901520.015,0,0.270480519,9.00903903,13192200.7,0,6523224,0.002132402,4.15E-08,0.751395325,2.02234366
Tajikistan,2006,TJK,14940,55.369,6093573.163,0.0786,0.23749427,5.77772569,7428700.418,0,6523807,0.002290074,3.64E-08,0.934051722,1.138706344
Tajikistan,2007,TJK,13859.838,60.11999161,6107747.014,0.04,0.11478871,5.77205776,3587010.391,0,6727377,0.002060214,1.71E-08,0.907894267,0.533195983
Tajikistan,2008,TJK,11714.952,77.78562545,6679498.186,0.04,0.197911892,7.077590651,7583332.879,0,6836083,0.001713694,2.90E-08,0.977094366,1.109309656
Tajikistan,2009,TJK,10855.902,49.50098024,3938979.204,0.0786,0.250688396,3.125018062,4241207.819,0,6783390,0.001600365,3.70E-08,0.580680044,0.625234259
Tajikistan,2010,TJK,10707,62.7780519,4926966.531,0.0996,0.270480519,3.537880178,5180621.95,0,6878637,0.001556558,3.93E-08,0.716270757,0.753146583
Tajikistan,2011,TJK,10707,85.17070839,6684393.939,0.0996,0.125345132,3.023886476,2051992.385,0,6976958,0.001534623,1.80E-08,0.958067103,0.294109895
Tajikistan,2012,TJK,10644.75,83.75446549,6535027.39,0.0786,0.09895688,1.995052136,1068816.212,0,8008990,0.0013291,1.24E-08,0.815961487,0.13345206
Tajikistan,2013,TJK,10258.8,80.31953005,6039788.023,,0.085762754,2.740399897,1272375.944,0,8207834,0.001249879,1.04E-08,0.735856503,0.155019698
Tajikistan,2014,TJK,10258.8,71.97258787,5412122.978,,0.0264,3.162514763,452000.8779,,8408947,0.001219986,3.14E-09,0.643614828,0.053752376
Tanzania,1932,TZA,,10.86086,,,,,,,,,,,
Tanzania,1933,TZA,,8.815239,,,,,,,,,,,
Tanzania,1934,TZA,,12.71579,,,,,,,,,,,
Tanzania,1935,TZA,,12.03969,,,,,,,,,,,
Tanzania,1936,TZA,,13.38321,,,,,,,,,,,
Tanzania,1937,TZA,,13.9813,,,,,,,,,,,
Tanzania,1938,TZA,,13.66059,,,,,,,,,,,
Tanzania,1939,TZA,,12.49909,,,,,,,,,,,
Tanzania,1940,TZA,,12.37774,,,,,,,,,,,
Tanzania,1941,TZA,,13.17518,,,,,,,,,,,
Tanzania,1942,TZA,,12.42108,,,,,,,,,,,
Tanzania,1943,TZA,,11.81433,,,,,,,,,,,
Tanzania,1944,TZA,,11.71031,,,,,,,,,,,
Tanzania,1945,TZA,,9.933396,,,,,,,,,,,
Tanzania,1946,TZA,,9.768706,,,,,,,,,,,
Tanzania,1947,TZA,,14.47537,,,,,,,,,,,
Tanzania,1948,TZA,,14.06798,,,,,,,,,,,
Tanzania,1949,TZA,,12.70712,,,,,,,,,,,
Tanzania,1950,TZA,,12.08303,,,,,,,7934924,,,,
Tanzania,1951,TZA,,11.19891,,,,,,,8124902,,,,
Tanzania,1952,TZA,,10.95621,,,,,,,8322925,,,,
Tanzania,1953,TZA,,12.27372,,,,,,,8529355,,,,
Tanzania,1954,TZA,,12.21305,,,,,,,8745102,,,,
Tanzania,1955,TZA,,12.26506,,,,2.287637131,,,8970610,,,,
Tanzania,1956,TZA,,12.07436,,,,2.46028903,,,9206352,,,,
Tanzania,1957,TZA,,11.47628,,,,2.373964135,,,9452826,,,,
Tanzania,1958,TZA,,12.24772,,,,2.546614979,,,9710558,,,,
Tanzania,1959,TZA,,12.14371,,,,2.719266878,,,9978909,,,,
Tanzania,1960,TZA,0,10.91287,0,,,2.891919831,,,10259653,0,,0,
Tanzania,1961,TZA,0,10.23677,0,,0,3.021408228,0,,10555397,0,0,0,0
Tanzania,1962,TZA,0,10.12409,0,,0,3.194060127,0,,10863958,0,0,0,0
Tanzania,1963,TZA,0,9.994071,0,,0,3.150897679,0,,11185238,0,0,0,0
Tanzania,1964,TZA,0,9.864053,0,,0,2.935082279,0,,11521695,0,0,0,0
Tanzania,1965,TZA,0,9.708031,0,,0,3.064570675,0,,11870412,0,0,0,0
Tanzania,1966,TZA,0,9.413322,0,,0,2.978244726,0,,12231389,0,0,0,0
Tanzania,1967,TZA,0,9.161955,0,,0,2.891919831,0,,12607312,0,0,0,0
Tanzania,1968,TZA,0,8.797903,0,,0,2.76243038,0,,12988137,0,0,0,0
Tanzania,1969,TZA,0,8.347174,0,,0,2.805592827,0,,13389543,0,0,0,0
Tanzania,1970,TZA,0,7.879107,0,,0,2.652353376,0,,13806869,0,0,0,0
Tanzania,1971,TZA,0,9.413323,0,,0,2.589424051,0,,14236867,0,0,0,0
Tanzania,1972,TZA,0,10.08942,0,,0,2.510572785,0,,14706593,0,0,0,0
Tanzania,1973,TZA,0,12.58577,0,,0,2.495984177,0,,15201384,0,0,0,0
Tanzania,1974,TZA,0,39.93295,0,,0,2.441277426,0,,15681232,0,0,0,0
Tanzania,1975,TZA,0,36.43979,0,,0,2.773683544,0,,16147863,0,0,0,0
Tanzania,1976,TZA,0,38.23404,0,,0,3.301046414,0,,16625711,0,0,0,0
Tanzania,1977,TZA,0,39.04015,0,,0,4.155848101,0,,17129565,0,0,0,0
Tanzania,1978,TZA,0,36.53513,0,,0,3.712627637,0,,17647395,0,0,0,0
Tanzania,1979,TZA,0,74.01507,0,,0,4.249008439,0,,18144828,0,0,0,0
Tanzania,1980,TZA,0,75.97401,0,,0,5.689913502,0,,18665062,0,0,0,0
Tanzania,1981,TZA,0,67.14143,0,,0,6.409008439,0,,19212004,0,0,0,0
Tanzania,1982,TZA,0,58.02282,0,,0,6.56332173,0,,19776786,0,0,0,0
Tanzania,1983,TZA,0,50.38642,0,,0,5.775166667,0,,20368423,0,0,0,0
Tanzania,1984,TZA,0,45.81844,0,,0,5.424973629,0,,20984094,0,0,0,0
Tanzania,1985,TZA,0,43.43477,0,,0,5.097799578,0,,21618434,0,0,0,0
Tanzania,1986,TZA,0,22.21579,0,0,0,4.36528903,0,,22284172,0,0,0,0
Tanzania,1987,TZA,0,27.45986,0,0,0,3.06643038,0,,23016721,0,0,0,0
Tanzania,1988,TZA,0,21.41834,0,0,0,2.703374473,0,,23763758,0,0,0,0
Tanzania,1989,TZA,0,24.86816,0,0,0,2.587838608,0,,24484892,0,0,0,0
Tanzania,1990,TZA,0,30.875,0,0,0,3.246745781,0,0,25214284,0,0,0,0
Tanzania,1991,TZA,0,24.95484,0,0,0,3.597694093,0,0,25972536,0,0,0,0
Tanzania,1992,TZA,0,23.38595,0,0,0,2.847906118,0,0,26767474,0,0,0,0
Tanzania,1993,TZA,0,20.01414,0,0,0,2.793740506,0,0,27696586,0,0,0,0
Tanzania,1994,TZA,0,18.26323,0,0,0,2.489883966,0,0,28797661,0,0,0,0
Tanzania,1995,TZA,0,19.09535,0,0,0,2.381257384,0,0,29752902,0,0,0,0
Tanzania,1996,TZA,0,22.48449,0,0,0,2.29275211,0,0,30392136,0,0,0,0
Tanzania,1997,TZA,0,20.3782,0,0,0,2.388709916,0,0,31092650,0,0,0,0
Tanzania,1998,TZA,0,13.61725,0,0,0,2.089648734,0,0,31950957,0,0,0,0
Tanzania,1999,TZA,0,18.55794,0,0,0,2.086514768,0,0,32808026,0,0,0,0
Tanzania,2000,TZA,0,28.50001,0,0,0,3.703765823,0,0,33712118,0,0,0,0
Tanzania,2001,TZA,0,23.698,0,0,0,3.844696203,0,0,34567246,0,0,0,0
Tanzania,2002,TZA,0,23.71533,0,0,0,3.56332173,0,0,35383103,0,0,0,0
Tanzania,2003,TZA,0,26.54107,0,0,0,5.920566456,0,0,36198785,0,0,0,0
Tanzania,2004,TZA,0,34.29882,0,0,0.859308794,6.070709916,28241744.97,0,36989970,0,2.32E-08,0,0.763497374
Tanzania,2005,TZA,0,47.25731,0,0,2.746052015,9.00903903,133933746.5,0,37770570,0,7.27E-08,0,3.545981607
Tanzania,2006,TZA,0,55.369,0,0,3.362512671,5.77772569,105177692.5,0,38568534,0,8.72E-08,0,2.727033712
Tanzania,2007,TZA,0,60.11999161,0,0,3.680083312,5.77205776,114998217.5,0,41276209,0,8.92E-08,0,2.786065395
Tanzania,2008,TZA,0,77.78562545,0,0,3.754805816,7.077590651,143871811.7,0,42483923,0,8.84E-08,0,3.386500151
Tanzania,2009,TZA,0,49.50098024,0,0,4.40683812,3.125018062,74555969.03,0,43524738,0,1.01E-07,0,1.712956182
Tanzania,2010,TZA,0,62.7780519,0,0,5.211679813,3.537880178,99821395.31,0,44841226,0,1.16E-07,0,2.226107629
Tanzania,2011,TZA,0,85.17070839,0,0,5.739444857,3.023886476,93958951.16,0,46218486,0,1.24E-07,0,2.032930096
Tanzania,2012,TZA,0,83.75446549,0,0,6.564078673,1.995052136,70897482.94,0,47783107,0,1.37E-07,0,1.483735307
Tanzania,2013,TZA,0,80.31953005,0,,6.564078673,2.740399897,97384650.51,0,49253126,0,1.33E-07,0,1.977227811
Tanzania,2014,TZA,0,71.97258787,0,,,3.162514763,,,50757459,0,,0,
Thailand,1932,THA,,10.86086,,,,,,,13087000,,,,
Thailand,1933,THA,,8.815239,,,,,,,13399000,,,,
Thailand,1934,THA,,12.71579,,,,,,,13718000,,,,
Thailand,1935,THA,,12.03969,,,,,,,14045000,,,,
Thailand,1936,THA,,13.38321,,,,,,,14379000,,,,
Thailand,1937,THA,,13.9813,,,,,,,14721000,,,,
Thailand,1938,THA,,13.66059,,,,,,,14980000,,,,
Thailand,1939,THA,,12.49909,,,,,,,15244000,,,,
Thailand,1940,THA,,12.37774,,,,,,,15513000,,,,
Thailand,1941,THA,,13.17518,,,,,,,15787000,,,,
Thailand,1942,THA,,12.42108,,,,,,,16060000,,,,
Thailand,1943,THA,,11.81433,,,,,,,16462000,,,,
Thailand,1944,THA,,11.71031,,,,,,,16868000,,,,
Thailand,1945,THA,,9.933396,,,,,,,17284000,,,,
Thailand,1946,THA,,9.768706,,,,,,,17710000,,,,
Thailand,1947,THA,,14.47537,,,,,,,18148000,,,,
Thailand,1948,THA,,14.06798,,,,,,,18569000,,,,
Thailand,1949,THA,,12.70712,,,,,,,19000000,,,,
Thailand,1950,THA,,12.08303,,,,,,,20041628,,,,
Thailand,1951,THA,,11.19891,,,,,,,20653334,,,,
Thailand,1952,THA,,10.95621,,,,,,,21289402,,,,
Thailand,1953,THA,,12.27372,,,,,,,21964158,,,,
Thailand,1954,THA,,12.21305,,,,,,,22684974,,,,
Thailand,1955,THA,,12.26506,,,,2.287637131,,,23451316,,,,
Thailand,1956,THA,,12.07436,,,,2.46028903,,,24244475,,,,
Thailand,1957,THA,,11.47628,,,,2.373964135,,,25041917,,,,
Thailand,1958,THA,,12.24772,,,,2.546614979,,,25845443,,,,
Thailand,1959,THA,,12.14371,,,,2.719266878,,,26667243,,,,
Thailand,1960,THA,0,10.91287,0,,0,2.891919831,0,,27512750,0,0,0,0
Thailand,1961,THA,0,10.23677,0,,0,3.021408228,0,,28376096,0,0,0,0
Thailand,1962,THA,0,10.12409,0,,0,3.194060127,0,,29263397,0,0,0,0
Thailand,1963,THA,6148,9.994071,456064.9234,,0,3.150897679,0,,29290404,0.000209898,0,0.015570455,0
Thailand,1964,THA,6148,9.864053,449779.1894,,0,2.935082279,0,,30239418,0.000203311,0,0.014873937,0
Thailand,1965,THA,5464,9.708031,393035.0016,,0,3.064570675,0,,31208758,0.000175079,0,0.012593741,0
Thailand,1966,THA,5464,9.413322,382358.7508,,0,2.978244726,0,,32197263,0.000169704,0,0.011875505,0
Thailand,1967,THA,1913,9.161955,130086.2258,,0,2.891919831,0,,33202666,5.76E-05,0,0.003917945,0
Thailand,1968,THA,3552,8.797903,231855.9311,,0,2.76243038,0,,34218940,0.000103802,0,0.006775661,0
Thailand,1969,THA,2186,8.347174,135389.7031,,0,2.805592827,0,,35238656,6.20E-05,0,0.003842079,0
Thailand,1970,THA,10000,7.879107,584814.5503,,0,2.652353376,0,,36256638,0.000275812,0,0.016129862,0
Thailand,1971,THA,13000,9.413323,906403.4808,,0,2.589424051,0,,37267595,0.000348829,0,0.024321491,0
Thailand,1972,THA,6000,10.08942,449075.7761,,0,2.510572785,0,,38270784,0.000156778,0,0.011734167,0
Thailand,1973,THA,6000,12.58577,560866.8413,,0,2.495984177,0,,39271286,0.000152783,0,0.014281856,0
Thailand,1974,THA,6000,39.93295,1779422.094,,0,2.441277426,0,,40276969,0.000148969,0,0.044179643,0
Thailand,1975,THA,6000,36.43979,1623293.573,,0,2.773683544,0,,41291906,0.000145307,0,0.039312634,0
Thailand,1976,THA,8000,38.23404,2270956.628,,0,3.301046414,0,,42318760,0.000189041,0,0.053663118,0
Thailand,1977,THA,8000,39.04015,2317858.927,,0,4.155848101,0,,43351600,0.000184538,0,0.053466514,0
Thailand,1978,THA,8000,36.53513,2171338.469,,0,3.712627637,0,,44376609,0.000180275,0,0.048929797,0
Thailand,1979,THA,9000,74.01507,4946152.545,,0,4.249008439,0,,45375126,0.000198347,0,0.109005814,0
Thailand,1980,THA,8000,75.97401,4513377.047,,0,5.689913502,0,,46334176,0.000172659,0,0.097409244,0
Thailand,1981,THA,17000,67.14143,8481631.057,,2.417713705,6.409008439,83887742.18,,47269507,0.00035964,5.11E-08,0.179431342,1.774669285
Thailand,1982,THA,16000,58.02282,6899994.399,,10.52152862,6.56332173,373856834.5,,48162962,0.000332205,2.18E-07,0.143263498,7.762330616
Thailand,1983,THA,351000,50.38642,131444489.8,,12.88128164,5.775166667,402741504.2,,48922959,0.007174546,2.63E-07,2.686764915,8.232157507
Thailand,1984,THA,788000,45.81844,275510770.5,,18.71167169,5.424973629,549557336.8,,49769891,0.015832866,3.76E-07,5.535691659,11.04196384
Thailand,1985,THA,1158000,43.43477,374379985.4,,28.93656766,5.097799578,798605988.5,,50722734,0.02283,5.70E-07,7.380911002,15.74453752
Thailand,1986,THA,1132000,22.21579,188121886.6,8.542,28.09552479,4.36528903,663976857.4,,51408614,0.022019656,5.47E-07,3.659345623,12.91567319
Thailand,1987,THA,956000,27.45986,195821671.3,10.7,26.87701424,3.06643038,446187007.9,,52272632,0.018288729,5.14E-07,3.746160539,8.535767012
Thailand,1988,THA,1088000,21.41834,173245477.5,14.84482,31.76374474,2.703374473,464879821.6,,53075323,0.020499169,5.98E-07,3.26414363,8.758869382
Thailand,1989,THA,1141000,24.86816,211687467.2,17.023,32.98542649,2.587838608,462127785.6,,53837618,0.02119336,6.13E-07,3.931961982,8.583733879
Thailand,1990,THA,1280000,30.875,293286950.9,17.11254,33.59626891,3.246745781,590530214.8,0,54618422,0.023435316,6.15E-07,5.36974413,10.81192376
Thailand,1991,THA,2600000,24.95484,481988704.2,18.72,55.25982618,3.597694093,1076307924,0,55337854,0.046984113,9.99E-07,8.709927641,19.449759
Thailand,1992,THA,2600000,23.38595,451937861.6,17,58.36974111,2.847906118,899945532.8,0,56349033,0.046140987,1.04E-06,8.020330385,15.97091352
Thailand,1993,THA,2700000,20.01414,400273373.5,12.09565,66.47443156,2.793740506,1005410663,0,56851707,0.047491978,1.17E-06,7.040657081,17.68479288
Thailand,1994,THA,2500000,18.26323,336791944.9,18.2769,66.8043347,2.489883966,900505856.6,0,57860163,0.043207621,1.15E-06,5.820791499,15.56348634
Thailand,1995,THA,3000000,19.09535,422812904.5,15.7589,69.3763184,2.381257384,894376498.9,0,58138245,0.051601145,1.19E-06,7.272543307,15.38361708
Thailand,1996,THA,3800000,22.48449,631839089,24.76502,78.68715153,2.29275211,976705685.6,0,58881263,0.064536659,1.34E-06,10.73073261,16.58771629
Thailand,1997,THA,4200000,20.3782,630632233.5,29.08219,98.15984182,2.388709916,1269404554,0,59731372,0.070314809,1.64E-06,10.55780593,21.25189012
Thailand,1998,THA,3700000,13.61725,364326028.5,20.93698,120.2402378,2.089648734,1360272457,0,60261297,0.061399276,2.00E-06,6.045771443,22.57290376
